UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
177834,A T Still University of Health Sciences,0,0,0,0,0,1,1,1,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,2,1,2,29,,,,,,,,,,,,,,,,,,,,,,MO,4,2,1,2,29,,,,,,,,,,,,,29,
180203,Aaniiih Nakoda College,1,1,1,0,0,0,0,0,0,0,0,0,1,7035,8311,6497,4605,5216,9472,,,8541,7371,,10492,,7961,8101,10876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,6497,10429,8541,7371,,10492,,7961,8101,10876,,,8769,9957,8992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT,7,4,2,1,30,,,,17030,17030,17030,8510,8510,8510,,,,,,,,,,,,,MT,7,4,2,1,30,,,,,,,,,,,,,30,
491464,ABC Adult School,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,7,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,99,-3,-3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,6907,6663,5878,7424,7043,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663,5878,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
485500,ABCO Technology,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,2,,,,,,,,,,,,,,,,,,,15241,13808,14917,15241,,,,,12890,12931,,,,15375,16755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13808,14917,,12890,12931,,,,15375,16755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
461892,Abcott Institute,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18100,15738,15538,18100,,,,,15738,,,,,15538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29266,,,29266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI,3,9,3,3,26,,,,,,,,,,,,,,,,,,,,,,MI,3,9,3,3,26,,,,,,,,,,,,,26,
208123,Abdill Career College Inc,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19197,21251,19647,19616,19882,22773,,,21135,21860,23754,,,20268,22009,19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR,8,9,3,3,41,,,,,,,,,,,,,,,,,,,,,,OR,8,9,3,3,41,,,,,,,,,,,,,41,
222178,Abilene Christian University,1,0,1,0,1,1,1,1,1,0,1,0,2,,,,,,,,,,,,,,,,,,,27584,27175,26916,23549,25076,25631,26800,31253,22071,23643,24895,26930,29707,23207,22762,24129,26998,29553,2,2,1,2,3,2,1,3,1,11569,4388,7181,6590,2371,4219,924,334,590,905,326,579,19,8,11,470,51,442,48,530,620,510,610,21,27,20,26,19,26,,,,,,,,,,,,,,,,,,,27175,26916,24594,22071,23643,24895,26930,29707,23207,22762,24129,26998,29553,19414,20967,22666,24493,28991,10252,3663,6164,5952,2096,3856,972,391,581,940,379,561,32,12,20,455,47,507,52,510,620,515,600,21,26,20,26,20,26,TX,6,2,1,2,48,49722,49722,49722,49722,49722,49722,39372,39372,39372,57,54,59,14,14,14,14,14,14,0,0,0,TX,6,2,1,2,48,58,57,63,16,19,15,16,18,15,1,1,1,48,
138558,Abraham Baldwin Agricultural College,1,0,1,0,1,0,0,0,0,0,0,0,2,7687,8022,8123,6460,6580,9314,11313,11187,5973,7133,9644,11162,11072,6440,7278,9717,11149,11475,,,,,,,,,,,,,,,,,,,1,3,1,1,3,3,1,3,1,2389,1008,1374,1647,763,879,1017,493,524,710,357,353,307,136,171,579,61,421,44,470,580,460,550,17,22,15,22,16,21,8022,8123,8069,5973,7133,9644,11162,11072,6440,7278,9717,11149,11475,6202,7515,9763,11333,11280,,,,,,,,,,,,,,,,,,,1927,909,1010,1353,670,681,883,442,435,723,373,350,160,69,85,526,65,430,53,470,570,450,540,17,22,15,22,16,21,GA,5,1,1,1,13,15345,15345,22083,13803,13803,20541,7603,7603,14341,69,76,64,62,65,60,43,47,40,19,18,19,GA,5,1,1,1,13,70,74,67,65,66,64,53,56,51,12,10,12,13,
488031,Abraham Lincoln University,1,1,1,0,1,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,18454,,,18454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,,,,,,,,,,,,,6,
172866,Academy College,0,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,23841,,22760,26295,,21388,,,,,,,,25247,,20273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN,4,3,1,3,27,,,,36902,36902,36902,28363,28363,28363,,,,,,,,,,,,,MN,4,3,1,3,27,,,,,,,,,,,,,27,
449463,Academy Di Capelli-School of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,15059,10593,12443,14244,14961,15994,17867,17867,10590,10890,12325,14390,14589,10204,12535,14858,15704,15704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10593,12443,11459,10590,10890,12325,14390,14589,10204,12535,14858,15704,15704,8593,12416,13782,14133,15998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CT,1,9,3,3,9,,,,,,,,,,,,,,,,,,,,,,CT,1,9,3,3,9,,,,,,,,,,,,,9,
476957,Academy di Firenze,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,7112,11011,10006,7112,,,,,12160,,,,,9924,,10917,14192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,10006,9658,12160,,,,,9924,,10917,14192,,9788,8326,11221,14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID,7,6,2,3,16,,,,,,,,,,,,,,,,,,,,,,ID,7,6,2,3,16,,,,,,,,,,,,,16,
457989,Academy for Careers and Technology,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,8292,8216,7960,9523,,,,,8216,,,,,7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8216,7960,7870,8216,,,,,7960,,,,,7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,5,7,3,1,45,,,,,,,,,,,,,,,,,,,,,,SC,5,7,3,1,45,,,,,,,,,,,,,45,
451079,Academy for Five Element Acupuncture,0,0,0,0,0,0,1,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,2,1,2,12,,,,,,,,,,,,,,,,,,,,,,FL,5,2,1,2,12,,,,,,,,,,,,,12,
457271,Academy for Jewish Religion-California,0,0,0,0,0,0,1,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,6,
412173,Academy for Nursing and Health Occupations,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21842,16694,,21403,22502,,,,16694,,22509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16694,,,16694,,22509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,5,2,2,12,,,,,,,,,,,,,,,,,,,,,,FL,5,5,2,2,12,,,,,,,,,,,,,12,
462062,Academy for Salon Professionals,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,10347,13342,9534,9644,9990,13703,13703,,12886,,15091,15801,,10155,,12927,,14080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13342,9534,7517,12886,,15091,15801,,10155,,12927,,14080,7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
